t,self_x,self_y,self_dx,self_dy,ball_x,ball_y,ball_dx,ball_dy,opp_x,opp_y,opp_dx,opp_dy,action1_1,action1_2,action1_3,action2_1,action2_2,action2_3,reward,prob1_1,prob1_2,prob1_3,prob2_1,prob2_2,prob2_3,ent1,ent2
1,1.2,0.195,0.0,1.35,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.2583333333333333,0.195,1.75,1.35,1.0,1.0,1.0,0.0,1.0,1.0,0,0.5927369594573975,0.46315833926200867,0.47122547030448914,0.5256317257881165,0.4693566560745239,0.4962714910507202,1.0919950008392334,1.0975439548492432
2,1.2,0.23673333333333332,0.0,1.252,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.2583333333333333,0.23673333333333332,0.0,1.252,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6695896983146667,0.40985146164894104,0.47690054774284363,0.6853916049003601,0.371867299079895,0.5139444470405579,1.0766825675964355,1.0684882402420044
3,1.2583333333333333,0.2752,1.75,1.154,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.2,0.2752,-1.75,1.154,0.0,1.0,1.0,1.0,0.0,1.0,0,0.6141431927680969,0.4486299157142639,0.47275856137275696,0.4187932014465332,0.6306752562522888,0.5217744708061218,1.0887072086334229,1.084902048110962
4,1.2583333333333333,0.31039999999999995,0.0,1.0559999999999998,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.2583333333333333,0.31039999999999995,1.75,1.0559999999999998,1.0,1.0,0.0,0.0,1.0,0.0,0,0.5927525758743286,0.4631486237049103,0.47122564911842346,0.2721330225467682,0.7620989084243774,0.5264334082603455,1.0919928550720215,1.0211443901062012
5,1.2,0.34233333333333327,-1.75,0.9579999999999999,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.3166666666666669,0.34233333333333327,1.75,0.9579999999999999,1.0,0.0,0.0,0.0,1.0,0.0,0,0.7021888494491577,0.38608333468437195,0.47949841618537903,0.6855214834213257,0.37178412079811096,0.5139603018760681,1.0671783685684204,1.0684491395950317
6,1.2,0.37099999999999994,0.0,0.8599999999999998,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.2583333333333333,0.37099999999999994,-1.75,0.8599999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0,0.5927737951278687,0.46313270926475525,0.4712280333042145,0.2573840916156769,0.772767186164856,0.5264852046966553,1.0919899940490723,1.0118813514709473
7,1.1416666666666666,0.3964,-1.75,0.7619999999999998,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.3166666666666669,0.3964,1.75,0.7619999999999998,1.0,0.0,1.0,0.0,1.0,0.0,0,0.5928068161010742,0.4631267786026001,0.47122129797935486,0.30683714151382446,0.7314338088035583,0.5252302885055542,1.091986060142517,1.0414072275161743
8,1.1416666666666666,0.41853333333333326,0.0,0.6639999999999997,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.3750000000000002,0.41853333333333326,1.75,0.6639999999999997,1.0,1.0,1.0,0.0,1.0,1.0,0,0.5927445292472839,0.4631524682044983,0.47122594714164734,0.2576780319213867,0.7736567258834839,0.5266979932785034,1.0919939279556274,1.011861801147461
9,1.0833333333333333,0.4373999999999999,-1.75,0.5659999999999996,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.4333333333333336,0.4373999999999999,1.75,0.5659999999999996,1.0,0.0,1.0,0.0,1.0,1.0,0,0.613313615322113,0.44918182492256165,0.4726986289024353,0.6853228211402893,0.3719116449356079,0.5139361619949341,1.0888471603393555,1.0685088634490967
10,1.0833333333333333,0.45299999999999985,0.0,0.46799999999999964,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.491666666666667,0.45299999999999985,1.75,0.46799999999999964,1.0,1.0,0.0,0.0,1.0,1.0,0,0.5927415490150452,0.4631544053554535,0.4712257385253906,0.2558499872684479,0.775999128818512,0.5269309282302856,1.091994285583496,1.0104742050170898
11,1.0833333333333333,0.46533333333333315,0.0,0.3699999999999996,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.491666666666667,0.46533333333333315,0.0,0.3699999999999996,1.0,1.0,1.0,1.0,1.0,0.0,0,0.5930635929107666,0.4629369378089905,0.4712486267089844,0.6142691969871521,0.4441663920879364,0.5161435604095459,1.0919504165649414,1.0898245573043823
12,1.0833333333333333,0.4743999999999998,0.0,0.27199999999999963,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.491666666666667,0.4743999999999998,0.0,0.27199999999999963,0.0,0.0,1.0,1.0,1.0,0.0,0,0.592770516872406,0.46313542127609253,0.471227765083313,0.6902608275413513,0.3613627254962921,0.5130506753921509,1.0919904708862305,1.0651168823242188
13,1.1416666666666666,0.4801999999999998,1.75,0.17399999999999963,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.491666666666667,0.4801999999999998,0.0,0.17399999999999963,0.0,1.0,1.0,1.0,1.0,0.0,0,0.5927464365959167,0.4631517827510834,0.4712260663509369,0.6900644302368164,0.36179113388061523,0.5130879878997803,1.0919936895370483,1.065258502960205
14,1.0833333333333333,0.4827333333333331,-1.75,0.07599999999999961,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.491666666666667,0.4827333333333331,0.0,0.07599999999999961,1.0,0.0,0.0,0.0,0.0,1.0,0,0.5930441617965698,0.46295061707496643,0.471247136592865,0.6852665543556213,0.3719456195831299,0.5139288902282715,1.0919530391693115,1.0685253143310547
